geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037234001,6037234001,2014,1077.0,243.0,22.562674,352.0,32.68338,586.0,54.4104,720.0,66.852371,357.0,33.147633
1400000US06037234002,6037234002,2014,898.0,202.0,22.494432,293.0,32.628063,489.0,54.454342,600.0,66.815147,298.0,33.184856
1400000US06037234200,6037234200,2014,1100.0,255.0,23.181818,415.0,37.727272,600.0,54.545456,735.0,66.818184,365.0,33.18182
1400000US06037234301,6037234301,2014,1288.0,588.0,45.652172,710.0,55.124222,892.0,69.254662,993.0,77.096275,295.0,22.903727
1400000US06037234302,6037234302,2014,937.0,427.0,45.570972,515.0,54.962646,648.0,69.156883,722.0,77.054428,215.0,22.945572
1400000US06037234501,6037234501,2014,890.0,265.0,29.77528,440.0,49.438202,650.0,73.033707,740.0,83.146065,150.0,16.853933
1400000US06037234502,6037234502,2014,1060.0,380.0,35.849056,640.0,60.377357,765.0,72.169815,855.0,80.660378,205.0,19.339622
1400000US06037234600,6037234600,2014,1615.0,665.0,41.176472,895.0,55.417957,1100.0,68.111458,1210.0,74.9226,405.0,25.0774
1400000US06037234700,6037234700,2014,1405.0,515.0,36.654804,715.0,50.889679,970.0,69.039146,1170.0,83.274025,235.0,16.725979
1400000US06037234800,6037234800,2014,1080.0,240.0,22.222221,365.0,33.796295,680.0,62.962963,835.0,77.314812,245.0,22.685184
1400000US06037234901,6037234901,2014,1100.0,490.0,44.545456,895.0,81.36364,985.0,89.545456,1035.0,94.090912,65.0,5.909091
1400000US06037234902,6037234902,2014,1425.0,530.0,37.192982,850.0,59.649124,1170.0,82.105263,1280.0,89.824562,145.0,10.175439
1400000US06037235100,6037235100,2014,1730.0,275.0,15.895954,470.0,27.167629,800.0,46.242775,965.0,55.780346,765.0,44.219654
1400000US06037235201,6037235201,2014,905.0,215.0,23.756907,415.0,45.856354,545.0,60.220993,630.0,69.613258,275.0,30.38674
1400000US06037235202,6037235202,2014,1805.0,835.0,46.260387,1190.0,65.927979,1485.0,82.271469,1550.0,85.872574,255.0,14.127424
1400000US06037236001,6037236001,2014,1159.0,77.0,6.6436582,132.0,11.389129,389.0,33.563416,526.0,45.383953,633.0,54.616047
1400000US06037236101,6037236101,2014,1541.0,691.0,44.841011,906.0,58.792992,1133.0,73.523689,1259.0,81.700195,283.0,18.364698
1400000US06037236102,6037236102,2014,1214.0,544.0,44.810543,714.0,58.813839,892.0,73.476112,991.0,81.630974,222.0,18.286655
1400000US06037236203,6037236203,2014,1455.0,485.0,33.333332,900.0,61.855671,1150.0,79.037804,1290.0,88.65979,165.0,11.340206
1400000US06037236204,6037236204,2014,1215.0,380.0,31.275721,730.0,60.082306,965.0,79.423866,1070.0,88.065842,145.0,11.934156
1400000US06037236205,6037236205,2014,867.0,382.0,44.059978,573.0,66.089966,735.0,84.775085,811.0,93.540947,57.0,6.5743942
1400000US06037236206,6037236206,2014,1428.0,628.0,43.977592,942.0,65.966385,1210.0,84.733894,1334.0,93.417366,93.0,6.5126052
1400000US06037236400,6037236400,2014,2035.0,380.0,18.673218,660.0,32.432434,975.0,47.911549,1175.0,57.739559,860.0,42.260441
1400000US06037237101,6037237101,2014,1035.0,440.0,42.512077,670.0,64.734299,850.0,82.125603,940.0,90.821259,95.0,9.1787443
1400000US06037237102,6037237102,2014,900.0,320.0,35.555557,565.0,62.777779,755.0,83.888885,805.0,89.444443,95.0,10.555555
1400000US06037237201,6037237201,2014,939.0,300.0,31.948881,495.0,52.715656,755.0,80.404686,849.0,90.415337,90.0,9.5846643
1400000US06037237202,6037237202,2014,1275.0,395.0,30.980392,645.0,50.588234,955.0,74.901962,1105.0,86.666664,170.0,13.333333
1400000US06037237300,6037237300,2014,1790.0,500.0,27.932961,835.0,46.648045,1255.0,70.111732,1495.0,83.519554,295.0,16.480448
1400000US06037237401,6037237401,2014,964.0,300.0,31.120333,535.0,55.497925,750.0,77.800827,819.0,84.958504,145.0,15.041493
1400000US06037237402,6037237402,2014,1025.0,370.0,36.097561,630.0,61.463413,790.0,77.073174,895.0,87.31707,130.0,12.682927
1400000US06037237500,6037237500,2014,784.0,310.0,39.540817,520.0,66.32653,610.0,77.806122,685.0,87.372452,99.0,12.627551
1400000US06037237600,6037237600,2014,1135.0,485.0,42.731277,675.0,59.471367,965.0,85.022026,1005.0,88.546257,130.0,11.453745
1400000US06037237710,6037237710,2014,959.0,430.0,44.838375,574.0,59.854015,744.0,77.580811,824.0,85.922836,135.0,14.077164
1400000US06037237720,6037237720,2014,775.0,375.0,48.387096,510.0,65.80645,675.0,87.096771,735.0,94.838707,40.0,5.1612902
1400000US06037237800,6037237800,2014,1190.0,290.0,24.369747,580.0,48.739494,800.0,67.226891,930.0,78.15126,260.0,21.84874
1400000US06037237900,6037237900,2014,1300.0,345.0,26.538462,620.0,47.692307,790.0,60.76923,960.0,73.846153,340.0,26.153847
1400000US06037238000,6037238000,2014,2020.0,460.0,22.772278,745.0,36.881187,1085.0,53.712872,1320.0,65.346535,700.0,34.653465
1400000US06037238100,6037238100,2014,1720.0,415.0,24.127907,650.0,37.790699,955.0,55.523254,1160.0,67.441864,560.0,32.55814
1400000US06037238200,6037238200,2014,2110.0,665.0,31.516588,1230.0,58.293839,1605.0,76.066353,1870.0,88.625595,240.0,11.374408
1400000US06037238310,6037238310,2014,1320.0,615.0,46.590908,960.0,72.727272,1175.0,89.015152,1285.0,97.348488,35.0,2.6515152
1400000US06037238320,6037238320,2014,1000.0,445.0,44.5,675.0,67.5,900.0,90.0,920.0,92.0,80.0,8.0
1400000US06037238400,6037238400,2014,1695.0,415.0,24.483776,730.0,43.067848,1035.0,61.061947,1190.0,70.20649,505.0,29.79351
1400000US06037239201,6037239201,2014,773.0,325.0,42.043983,504.0,65.200516,573.0,74.126778,738.0,95.472183,35.0,4.5278139
1400000US06037239202,6037239202,2014,970.0,365.0,37.628864,620.0,63.917526,810.0,83.505157,895.0,92.268044,75.0,7.7319589
1400000US06037239310,6037239310,2014,970.0,295.0,30.412371,585.0,60.309277,745.0,76.804123,845.0,87.113403,125.0,12.886598
1400000US06037239320,6037239320,2014,865.0,335.0,38.728325,520.0,60.115608,695.0,80.346817,765.0,88.439308,100.0,11.560694
1400000US06037239330,6037239330,2014,685.0,190.0,27.737226,360.0,52.554745,550.0,80.291969,625.0,91.240875,60.0,8.7591238
1400000US06037239501,6037239501,2014,870.0,350.0,40.229885,515.0,59.195404,710.0,81.609192,760.0,87.356323,110.0,12.643678
1400000US06037239502,6037239502,2014,830.0,345.0,41.566265,490.0,59.036144,660.0,79.518074,775.0,93.373497,55.0,6.6265059
1400000US06037239601,6037239601,2014,850.0,345.0,40.588234,580.0,68.235291,790.0,92.941177,810.0,95.294121,40.0,4.7058825
1400000US06037239602,6037239602,2014,780.0,345.0,44.23077,500.0,64.102562,675.0,86.53846,715.0,91.666664,65.0,8.333333
1400000US06037239701,6037239701,2014,1030.0,500.0,48.54369,725.0,70.388351,955.0,92.718445,1015.0,98.543686,15.0,1.4563106
1400000US06037239702,6037239702,2014,1000.0,405.0,40.5,635.0,63.5,850.0,85.0,935.0,93.5,65.0,6.5
1400000US06037239801,6037239801,2014,865.0,440.0,50.86705,650.0,75.144508,760.0,87.861275,800.0,92.48555,65.0,7.514451
1400000US06037239802,6037239802,2014,1220.0,385.0,31.557377,760.0,62.295082,1055.0,86.47541,1115.0,91.39344,105.0,8.6065578
1400000US06037240010,6037240010,2014,990.0,450.0,45.454544,680.0,68.686867,870.0,87.878784,925.0,93.434341,65.0,6.5656567
1400000US06037240020,6037240020,2014,1290.0,330.0,25.581396,670.0,51.937984,990.0,76.744186,1135.0,87.984497,155.0,12.015504
1400000US06037240200,6037240200,2014,1310.0,575.0,43.893131,880.0,67.175575,1110.0,84.732826,1215.0,92.748093,95.0,7.2519083
1400000US06037240301,6037240301,2014,824.0,326.0,39.563107,510.0,61.893204,671.0,81.432037,743.0,90.169907,81.0,9.8300972
1400000US06037240302,6037240302,2014,606.0,239.0,39.438946,375.0,61.881187,494.0,81.51815,547.0,90.264023,59.0,9.7359734
1400000US06037240401,6037240401,2014,1259.0,450.0,35.742653,755.0,59.968227,925.0,73.471008,1030.0,81.810959,230.0,18.268467
1400000US06037240402,6037240402,2014,1065.0,440.0,41.314552,780.0,73.239433,900.0,84.507042,980.0,92.018776,85.0,7.9812207
1400000US06037240500,6037240500,2014,1489.0,580.0,38.952316,980.0,65.815987,1350.0,90.664879,1384.0,92.948288,105.0,7.0517125
1400000US06037240600,6037240600,2014,1170.0,425.0,36.324787,690.0,58.974358,970.0,82.905983,1045.0,89.316238,125.0,10.683761
1400000US06037240700,6037240700,2014,1655.0,625.0,37.764351,955.0,57.703926,1295.0,78.247734,1445.0,87.31118,210.0,12.688822
1400000US06037240800,6037240800,2014,1000.0,385.0,38.5,605.0,60.5,805.0,80.5,870.0,87.0,130.0,13.0
1400000US06037240901,6037240901,2014,441.0,157.0,35.600906,269.0,60.997734,384.0,87.074829,395.0,89.56916,46.0,10.430839
1400000US06037240902,6037240902,2014,904.0,323.0,35.730087,551.0,60.951328,786.0,86.946899,810.0,89.601768,94.0,10.398231
1400000US06037241001,6037241001,2014,1059.0,380.0,35.882908,610.0,57.601509,830.0,78.375824,925.0,87.34655,135.0,12.747875
1400000US06037241002,6037241002,2014,959.0,220.0,22.940563,399.0,41.605839,724.0,75.495308,874.0,91.136604,85.0,8.8633995
1400000US06037241110,6037241110,2014,759.0,290.0,38.208168,485.0,63.899868,665.0,87.61528,725.0,95.520424,34.0,4.4795785
1400000US06037241120,6037241120,2014,1114.0,580.0,52.064632,780.0,70.017952,965.0,86.624779,1020.0,91.561935,94.0,8.4380608
1400000US06037241201,6037241201,2014,835.0,285.0,34.131737,460.0,55.089821,615.0,73.652695,730.0,87.425148,105.0,12.57485
1400000US06037241202,6037241202,2014,1370.0,525.0,38.321167,750.0,54.744526,1020.0,74.452553,1235.0,90.145988,135.0,9.8540144
1400000US06037241300,6037241300,2014,680.0,220.0,32.35294,385.0,56.617645,450.0,66.176468,500.0,73.529411,180.0,26.470589
1400000US06037241400,6037241400,2014,850.0,300.0,35.294117,490.0,57.64706,675.0,79.411766,775.0,91.176468,75.0,8.8235292
1400000US06037242000,6037242000,2014,1000.0,430.0,43.0,585.0,58.5,785.0,78.5,880.0,88.0,120.0,12.0
1400000US06037242100,6037242100,2014,841.0,584.0,69.441139,671.0,79.785973,784.0,93.222351,820.0,97.502975,22.0,2.6159334
1400000US06037242201,6037242201,2014,733.0,310.0,42.29195,474.0,64.665756,630.0,85.948158,675.0,92.087311,58.0,7.9126878
1400000US06037242202,6037242202,2014,722.0,305.0,42.243767,466.0,64.542938,620.0,85.872574,665.0,92.105263,57.0,7.8947368
1400000US06037242300,6037242300,2014,1085.0,345.0,31.797235,570.0,52.534561,900.0,82.94931,1000.0,92.165901,85.0,7.8341012
1400000US06037242600,6037242600,2014,1185.0,755.0,63.713081,925.0,78.059074,1100.0,92.827003,1150.0,97.046417,35.0,2.9535866
1400000US06037242700,6037242700,2014,1130.0,425.0,37.610619,745.0,65.929207,925.0,81.858406,1020.0,90.265488,110.0,9.7345133
1400000US06037243001,6037243001,2014,587.0,196.0,33.390118,327.0,55.706985,492.0,83.816017,529.0,90.119247,58.0,9.8807497
1400000US06037243002,6037243002,2014,663.0,222.0,33.484161,370.0,55.806938,557.0,84.01207,598.0,90.196075,66.0,9.954751
1400000US06037243100,6037243100,2014,1265.0,642.0,50.750988,874.0,69.090912,1053.0,83.241104,1140.0,90.118576,126.0,9.960474
1400000US06037261102,6037261102,2014,1714.0,245.0,14.294049,364.0,21.236874,479.0,27.946325,554.0,32.322052,1160.0,67.677948
1400000US06037261103,6037261103,2014,462.0,26.0,5.6277056,49.0,10.606061,114.0,24.675325,136.0,29.437229,325.0,70.346321
1400000US06037261104,6037261104,2014,1020.0,58.0,5.6862745,110.0,10.784314,254.0,24.90196,302.0,29.607843,718.0,70.392159
1400000US06037261200,6037261200,2014,1683.0,125.0,7.4272132,205.0,12.18063,265.0,15.745692,380.0,22.578728,1304.0,77.48069
1400000US06037262100,6037262100,2014,1179.0,39.0,3.307888,79.0,6.7005939,184.0,15.606446,224.0,18.999151,955.0,81.000847
1400000US06037262200,6037262200,2014,1725.0,90.0,5.2173915,140.0,8.115942,220.0,12.753623,315.0,18.26087,1410.0,81.739128
1400000US06037262301,6037262301,2014,898.0,50.0,5.5679288,75.0,8.3518934,119.0,13.251671,154.0,17.149221,745.0,82.962135
1400000US06037262302,6037262302,2014,1175.0,35.0,2.9787233,45.0,3.8297873,110.0,9.361702,200.0,17.021276,975.0,82.978722
1400000US06037262303,6037262303,2014,1115.0,30.0,2.690583,70.0,6.2780271,100.0,8.9686098,115.0,10.313901,1000.0,89.686096
1400000US06037262400,6037262400,2014,1199.0,30.0,2.502085,50.0,4.1701417,129.0,10.758965,179.0,14.929108,1020.0,85.070892
1400000US06037262501,6037262501,2014,1380.0,70.0,5.072464,150.0,10.869565,265.0,19.202898,315.0,22.826086,1065.0,77.173912
1400000US06037262601,6037262601,2014,1398.0,83.0,5.9370527,112.0,8.011445,156.0,11.158798,220.0,15.736767,1178.0,84.263237
1400000US06037262604,6037262604,2014,2587.0,80.0,3.0923851,160.0,6.1847701,340.0,13.142636,510.0,19.713955,2078.0,80.324699
1400000US06037262704,6037262704,2014,1495.0,125.0,8.3612041,245.0,16.38796,360.0,24.080267,465.0,31.10368,1030.0,68.896324
1400000US06037262706,6037262706,2014,1355.0,90.0,6.6420665,165.0,12.177122,370.0,27.306273,470.0,34.686348,885.0,65.313652
1400000US06037262802,6037262802,2014,1464.0,15.0,1.0245901,110.0,7.5136614,165.0,11.270492,265.0,18.101093,1199.0,81.898911
1400000US06037264000,6037264000,2014,1235.0,90.0,7.2874494,125.0,10.121457,175.0,14.17004,190.0,15.384615,1045.0,84.615387
1400000US06037264102,6037264102,2014,1570.0,155.0,9.872611,245.0,15.605096,365.0,23.248407,620.0,39.490444,950.0,60.509556
1400000US06037264103,6037264103,2014,1425.0,155.0,10.877193,295.0,20.701754,485.0,34.035088,620.0,43.508774,805.0,56.491226
1400000US06037264303,6037264303,2014,1502.0,95.0,6.3249002,265.0,17.643143,445.0,29.627163,535.0,35.619175,966.0,64.314247
1400000US06037264304,6037264304,2014,1413.0,90.0,6.3694267,250.0,17.692852,420.0,29.723991,505.0,35.739563,909.0,64.331207
1400000US06037264305,6037264305,2014,2303.0,163.0,7.0777249,318.0,13.808077,570.0,24.750326,776.0,33.695179,1527.0,66.304817
1400000US06037264306,6037264306,2014,611.0,43.0,7.0376434,84.0,13.747954,150.0,24.549917,205.0,33.551556,405.0,66.284782
1400000US06037265100,6037265100,2014,1445.0,190.0,13.148788,275.0,19.031141,400.0,27.681662,530.0,36.6782,915.0,63.3218
1400000US06037265201,6037265201,2014,924.0,325.0,35.173161,339.0,36.688313,394.0,42.640694,414.0,44.805195,510.0,55.194805
1400000US06037265203,6037265203,2014,1075.0,194.0,18.046511,261.0,24.27907,407.0,37.860466,474.0,44.093021,601.0,55.906979
1400000US06037265204,6037265204,2014,920.0,166.0,18.043478,224.0,24.347826,348.0,37.826088,406.0,44.130436,514.0,55.869564
1400000US06037265301,6037265301,2014,,,,,,,,,,,
1400000US06037265303,6037265303,2014,1525.0,905.0,59.344261,1105.0,72.459015,1250.0,81.967216,1330.0,87.213112,195.0,12.786885
1400000US06037265304,6037265304,2014,964.0,560.0,58.091286,760.0,78.838173,810.0,84.024895,865.0,89.730293,99.0,10.26971
1400000US06037265306,6037265306,2014,551.0,287.0,52.087116,338.0,61.343014,403.0,73.139748,418.0,75.862068,134.0,24.31942
1400000US06037265307,6037265307,2014,1285.0,669.0,52.062256,788.0,61.322956,939.0,73.073929,974.0,75.797668,312.0,24.280155
1400000US06037265410,6037265410,2014,631.0,46.0,7.2900157,117.0,18.541996,152.0,24.088749,171.0,27.099842,460.0,72.900162
1400000US06037265420,6037265420,2014,758.0,100.0,13.192612,108.0,14.248021,168.0,22.163588,213.0,28.100264,545.0,71.899734
1400000US06037265521,6037265521,2014,762.0,154.0,20.209974,245.0,32.152229,347.0,45.538059,405.0,53.149605,357.0,46.850395
1400000US06037265522,6037265522,2014,1468.0,296.0,20.163488,470.0,32.01635,668.0,45.504086,780.0,53.133514,688.0,46.866486
1400000US06037265523,6037265523,2014,981.0,157.0,16.004078,221.0,22.528032,303.0,30.88685,393.0,40.061161,589.0,60.040775
1400000US06037265524,6037265524,2014,1243.0,198.0,15.929204,279.0,22.445696,382.0,30.7321,497.0,39.98391,746.0,60.01609
1400000US06037265601,6037265601,2014,1385.0,165.0,11.913358,250.0,18.050541,425.0,30.685921,610.0,44.04332,775.0,55.95668
1400000US06037265602,6037265602,2014,1495.0,225.0,15.050167,310.0,20.735786,400.0,26.755854,505.0,33.779263,990.0,66.220734
1400000US06037265701,6037265701,2014,1652.0,174.0,10.532687,247.0,14.951574,435.0,26.331718,567.0,34.322033,1085.0,65.677963
1400000US06037265702,6037265702,2014,723.0,76.0,10.511757,108.0,14.937759,190.0,26.279392,248.0,34.301521,475.0,65.698479
1400000US06037267101,6037267101,2014,1244.0,118.0,9.4855309,173.0,13.906753,346.0,27.813505,456.0,36.655949,788.0,63.344051
1400000US06037267102,6037267102,2014,1591.0,152.0,9.5537395,222.0,13.953488,444.0,27.906977,584.0,36.706474,1007.0,63.293526
1400000US06037267201,6037267201,2014,1363.0,143.0,10.491563,268.0,19.66251,406.0,29.787233,577.0,42.333088,787.0,57.74028
1400000US06037267202,6037267202,2014,1308.0,137.0,10.474006,257.0,19.648317,389.0,29.740061,553.0,42.278286,756.0,57.798164
1400000US06037267300,6037267300,2014,2154.0,520.0,24.141132,754.0,35.004642,984.0,45.682453,1294.0,60.07428,860.0,39.92572
1400000US06037267403,6037267403,2014,1684.0,219.0,13.00475,534.0,31.710215,644.0,38.242279,849.0,50.415676,835.0,49.584324
1400000US06037267404,6037267404,2014,1600.0,350.0,21.875,405.0,25.3125,595.0,37.1875,670.0,41.875,930.0,58.125
1400000US06037267405,6037267405,2014,1263.0,115.0,9.1053047,277.0,21.931908,402.0,31.828979,606.0,47.980999,658.0,52.098179
1400000US06037267406,6037267406,2014,1272.0,115.0,9.0408802,278.0,21.855347,403.0,31.68239,609.0,47.877357,662.0,52.044025
1400000US06037267502,6037267502,2014,1600.0,140.0,8.75,330.0,20.625,580.0,36.25,835.0,52.1875,765.0,47.8125
1400000US06037267503,6037267503,2014,1121.0,107.0,9.5450487,225.0,20.071365,408.0,36.396076,547.0,48.795719,575.0,51.293488
1400000US06037267504,6037267504,2014,1454.0,138.0,9.4910593,290.0,19.944979,527.0,36.244843,708.0,48.69326,745.0,51.237965
1400000US06037267600,6037267600,2014,1195.0,135.0,11.297071,235.0,19.665272,435.0,36.401672,520.0,43.514645,675.0,56.485355
1400000US06037267700,6037267700,2014,1640.0,185.0,11.280488,405.0,24.695122,610.0,37.195122,690.0,42.07317,950.0,57.92683
1400000US06037267800,6037267800,2014,1140.0,65.0,5.7017546,190.0,16.666666,295.0,25.877193,390.0,34.210526,750.0,65.789474
1400000US06037267901,6037267901,2014,1475.0,170.0,11.525424,235.0,15.932203,395.0,26.779661,525.0,35.59322,950.0,64.406776
1400000US06037267902,6037267902,2014,1615.0,185.0,11.455109,255.0,15.789474,495.0,30.650154,575.0,35.603714,1040.0,64.396286
1400000US06037269000,6037269000,2014,2315.0,175.0,7.5593953,365.0,15.766739,615.0,26.565874,676.0,29.200865,1638.0,70.755943
1400000US06037269100,6037269100,2014,1935.0,220.0,11.369509,415.0,21.447029,685.0,35.400517,880.0,45.478035,1055.0,54.521965
1400000US06037269300,6037269300,2014,1545.0,55.0,3.5598705,110.0,7.119741,290.0,18.770227,370.0,23.948219,1175.0,76.051781
1400000US06037269500,6037269500,2014,1395.0,74.0,5.3046594,138.0,9.8924732,216.0,15.483871,295.0,21.146954,1099.0,78.781364
1400000US06037269601,6037269601,2014,1060.0,285.0,26.886793,490.0,46.226414,725.0,68.396225,750.0,70.754715,310.0,29.245283
1400000US06037269602,6037269602,2014,1105.0,235.0,21.266968,415.0,37.556561,575.0,52.036198,655.0,59.276016,450.0,40.723984
1400000US06037269700,6037269700,2014,1650.0,120.0,7.2727275,380.0,23.030304,630.0,38.18182,815.0,49.39394,835.0,50.60606
1400000US06037269800,6037269800,2014,1625.0,260.0,16.0,460.0,28.307692,940.0,57.846153,1055.0,64.92308,570.0,35.076923
1400000US06037269903,6037269903,2014,1729.0,285.0,16.483517,599.0,34.644302,889.0,51.417004,1059.0,61.249275,670.0,38.750725
1400000US06037269905,6037269905,2014,1284.0,90.0,7.009346,330.0,25.700935,495.0,38.551403,780.0,60.747665,504.0,39.252335
1400000US06037269906,6037269906,2014,1510.0,285.0,18.874172,520.0,34.437084,660.0,43.708611,780.0,51.655628,730.0,48.344372
1400000US06037269907,6037269907,2014,1339.0,320.0,23.898432,445.0,33.233757,710.0,53.024647,779.0,58.177746,560.0,41.822254
1400000US06037269908,6037269908,2014,1018.0,184.0,18.074656,333.0,32.711197,482.0,47.34774,658.0,64.636543,360.0,35.363457
1400000US06037269909,6037269909,2014,1032.0,186.0,18.023256,337.0,32.655037,488.0,47.286823,667.0,64.631783,365.0,35.368217
1400000US06037270101,6037270101,2014,1577.0,207.0,13.126189,384.0,24.350031,643.0,40.773621,804.0,50.98288,774.0,49.080532
1400000US06037270102,6037270102,2014,827.0,108.0,13.05925,201.0,24.304716,337.0,40.749699,421.0,50.906891,406.0,49.093109
1400000US06037270200,6037270200,2014,1225.0,255.0,20.816326,450.0,36.734695,635.0,51.836735,825.0,67.346939,400.0,32.653061
1400000US06037270300,6037270300,2014,945.0,195.0,20.63492,300.0,31.746031,440.0,46.560848,525.0,55.555557,420.0,44.444443
1400000US06037271100,6037271100,2014,955.0,155.0,16.230366,275.0,28.795811,415.0,43.455498,475.0,49.73822,480.0,50.26178
1400000US06037271200,6037271200,2014,1145.0,150.0,13.100436,305.0,26.637554,480.0,41.921398,595.0,51.965065,550.0,48.034935
1400000US06037271300,6037271300,2014,1960.0,275.0,14.030612,465.0,23.724489,835.0,42.602039,960.0,48.979591,1000.0,51.020409
1400000US06037271400,6037271400,2014,1355.0,70.0,5.1660519,190.0,14.022141,290.0,21.402214,455.0,33.579334,900.0,66.420662
1400000US06037271500,6037271500,2014,1355.0,195.0,14.391144,295.0,21.771217,485.0,35.793358,600.0,44.280441,755.0,55.719559
1400000US06037271600,6037271600,2014,1865.0,345.0,18.498659,540.0,28.954424,730.0,39.14209,830.0,44.504021,1035.0,55.495979
1400000US06037271702,6037271702,2014,1835.0,459.0,25.013624,534.0,29.100817,938.0,51.117165,1103.0,60.108994,733.0,39.945503
1400000US06037271703,6037271703,2014,1253.0,150.0,11.971269,225.0,17.956903,380.0,30.327215,594.0,47.406223,659.0,52.593777
1400000US06037271704,6037271704,2014,1502.0,180.0,11.984021,270.0,17.976032,455.0,30.292942,711.0,47.336884,791.0,52.663116
1400000US06037271801,6037271801,2014,1685.0,437.0,25.934717,700.0,41.543026,844.0,50.08902,998.0,59.228485,686.0,40.712166
1400000US06037271803,6037271803,2014,1075.0,152.0,14.139535,340.0,31.627907,546.0,50.790699,691.0,64.279068,384.0,35.720932
1400000US06037271804,6037271804,2014,1640.0,233.0,14.207317,520.0,31.707317,834.0,50.853657,1054.0,64.268295,586.0,35.731709
1400000US06037271901,6037271901,2014,1282.0,149.0,11.622465,297.0,23.166927,508.0,39.625584,605.0,47.191887,677.0,52.808113
1400000US06037271902,6037271902,2014,1729.0,280.0,16.194332,489.0,28.282244,699.0,40.427994,839.0,48.525158,890.0,51.474842
1400000US06037272100,6037272100,2014,1740.0,205.0,11.78161,380.0,21.839081,610.0,35.057472,760.0,43.678162,980.0,56.321838
1400000US06037272201,6037272201,2014,1175.0,115.0,9.7872343,210.0,17.872341,375.0,31.914894,610.0,51.914894,565.0,48.085106
1400000US06037272202,6037272202,2014,1575.0,195.0,12.380953,420.0,26.666666,720.0,45.714287,810.0,51.42857,765.0,48.57143
1400000US06037272301,6037272301,2014,1315.0,135.0,10.26616,275.0,20.912548,525.0,39.923954,625.0,47.528519,690.0,52.471481
1400000US06037272302,6037272302,2014,1940.0,330.0,17.010309,640.0,32.989689,1020.0,52.57732,1250.0,64.432991,690.0,35.567009
1400000US06037273100,6037273100,2014,905.0,85.0,9.3922653,135.0,14.917127,245.0,27.071823,290.0,32.044197,615.0,67.955803
1400000US06037273200,6037273200,2014,1500.0,320.0,21.333334,455.0,30.333334,600.0,40.0,675.0,45.0,825.0,55.0
1400000US06037273300,6037273300,2014,1655.0,335.0,20.241692,470.0,28.398792,670.0,40.483383,765.0,46.223564,890.0,53.776436
1400000US06037273403,6037273403,2014,1358.0,269.0,19.808542,360.0,26.509573,635.0,46.759941,684.0,50.368187,674.0,49.631813
1400000US06037273404,6037273404,2014,737.0,146.0,19.810041,195.0,26.458616,344.0,46.675713,370.0,50.203529,366.0,49.660786
1400000US06037273502,6037273502,2014,1760.0,180.0,10.227273,480.0,27.272728,770.0,43.75,980.0,55.68182,780.0,44.31818
1400000US06037273600,6037273600,2014,1185.0,105.0,8.8607597,150.0,12.658228,215.0,18.143459,305.0,25.738396,880.0,74.261604
1400000US06037273700,6037273700,2014,1255.0,185.0,14.741035,270.0,21.513945,395.0,31.474104,550.0,43.824699,705.0,56.175301
1400000US06037273800,6037273800,2014,1590.0,195.0,12.264151,280.0,17.610064,480.0,30.188679,595.0,37.421383,995.0,62.578617
1400000US06037273902,6037273902,2014,2170.0,310.0,14.285714,400.0,18.43318,550.0,25.345623,630.0,29.032259,1540.0,70.967743
1400000US06037274100,6037274100,2014,2285.0,225.0,9.8468275,425.0,18.599562,595.0,26.039387,770.0,33.698032,1515.0,66.301971
1400000US06037274202,6037274202,2014,2201.0,210.0,9.5411177,415.0,18.855066,565.0,25.670151,780.0,35.438438,1422.0,64.606995
1400000US06037275101,6037275101,2014,486.0,38.0,7.8189301,82.0,16.872429,225.0,46.296295,255.0,52.469135,231.0,47.530865
1400000US06037275102,6037275102,2014,1288.0,86.0,6.6770186,437.0,33.92857,734.0,56.987579,889.0,69.021736,399.0,30.97826
1400000US06037275200,6037275200,2014,1604.0,330.0,20.573566,555.0,34.600998,885.0,55.174564,989.0,61.658356,615.0,38.341644
1400000US06037275311,6037275311,2014,2279.0,134.0,5.8797717,419.0,18.385256,824.0,36.156208,1034.0,45.370777,1245.0,54.629223
1400000US06037275312,6037275312,2014,1121.0,139.0,12.399643,246.0,21.944693,346.0,30.865299,373.0,33.273861,747.0,66.636932
1400000US06037275313,6037275313,2014,1333.0,166.0,12.453114,294.0,22.055513,414.0,31.057764,446.0,33.458366,888.0,66.616653
1400000US06037275400,6037275400,2014,1715.0,110.0,6.4139943,205.0,11.953353,360.0,20.991253,535.0,31.195335,1180.0,68.804665
1400000US06037275500,6037275500,2014,1625.0,550.0,33.846153,805.0,49.53846,1110.0,68.307693,1180.0,72.615387,445.0,27.384615
1400000US06037275603,6037275603,2014,1180.0,169.0,14.322034,308.0,26.101694,482.0,40.847458,547.0,46.35593,632.0,53.559322
1400000US06037275604,6037275604,2014,2161.0,242.0,11.198519,526.0,24.340584,675.0,31.235538,845.0,39.102268,1315.0,60.85146
1400000US06037275605,6037275605,2014,1454.0,163.0,11.210454,354.0,24.34663,455.0,31.292984,570.0,39.202202,885.0,60.866573
1400000US06037276000,6037276000,2014,2250.0,165.0,7.3333335,295.0,13.111111,415.0,18.444445,515.0,22.888889,1735.0,77.111115
1400000US06037276101,6037276101,2014,974.0,121.0,12.422997,284.0,29.158112,404.0,41.478439,510.0,52.361397,464.0,47.638603
